steamid,playtime_forever,StoneAxe,StoneAxe_unlocktime,StoneAxe_global_unlock_rate,Bedroll,Bedroll_unlocktime,Bedroll_global_unlock_rate,BleedOut,BleedOut_global_unlock_rate,WoodFrame,WoodFrame_global_unlock_rate,LandClaim,LandClaim_global_unlock_rate,Items50,Items50_global_unlock_rate,Items500,Items500_global_unlock_rate,Items1500,Items1500_global_unlock_rate,Items5000,Items5000_global_unlock_rate,Zombies10,Zombies10_global_unlock_rate,Zombies100,Zombies100_global_unlock_rate,Zombies500,Zombies500_global_unlock_rate,Zombies2500,Zombies2500_global_unlock_rate,Players1,Players1_global_unlock_rate,Players5,Players5_global_unlock_rate,Players10,Players10_global_unlock_rate,Players25,Players25_global_unlock_rate,Travel10,Travel10_global_unlock_rate,Travel50,Travel50_global_unlock_rate,Travel250,Travel250_global_unlock_rate,Travel1000,Travel1000_global_unlock_rate,Die1,Die1_unlocktime,Die1_global_unlock_rate,Die7,Die7_global_unlock_rate,Die14,Die14_global_unlock_rate,Die28,Die28_global_unlock_rate,Fortitude4,Fortitude4_global_unlock_rate,Fortitude6,Fortitude6_global_unlock_rate,Fortitude8,Fortitude8_global_unlock_rate,Fortitude10,Fortitude10_global_unlock_rate,Level7,Level7_global_unlock_rate,Level28,Level28_global_unlock_rate,Level70,Level70_global_unlock_rate,Level140,Level140_global_unlock_rate,Level300,Level300_global_unlock_rate,Height255,Height255_global_unlock_rate,Height0,Height0_global_unlock_rate,SubZeroNaked,SubZeroNaked_global_unlock_rate,Kills44Mag,Kills44Mag_global_unlock_rate,LegBreak,LegBreak_global_unlock_rate,Life60Minute,Life60Minute_global_unlock_rate,Life180Minute,Life180Minute_global_unlock_rate,Life600Minute,Life600Minute_global_unlock_rate,Life1680Minute,Life1680Minute_global_unlock_rate,BleedOut_unlocktime,WoodFrame_unlocktime,LandClaim_unlocktime,Items50_unlocktime,Items500_unlocktime,Items1500_unlocktime,Items5000_unlocktime,Zombies10_unlocktime,Zombies100_unlocktime,Zombies500_unlocktime,Zombies2500_unlocktime,Players1_unlocktime,Players5_unlocktime,Players10_unlocktime,Players25_unlocktime,Travel10_unlocktime,Travel50_unlocktime,Travel250_unlocktime,Travel1000_unlocktime,Die7_unlocktime,Die14_unlocktime,Die28_unlocktime,Fortitude4_unlocktime,Fortitude6_unlocktime,Fortitude8_unlocktime,Fortitude10_unlocktime,Level7_unlocktime,Level28_unlocktime,Level70_unlocktime,Level140_unlocktime,Level300_unlocktime,Height255_unlocktime,Height0_unlocktime,SubZeroNaked_unlocktime,Kills44Mag_unlocktime,LegBreak_unlocktime,Life60Minute_unlocktime,Life180Minute_unlocktime,Life600Minute_unlocktime,Life1680Minute_unlocktime
76561198097953835,25884,1,2017-07-25T18:57:24+00:00,0,1,2017-08-01T04:47:54+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,2017-09-26T08:29:01+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2017-11-27T04:15:10+00:00,2017-09-26T00:33:30+00:00,2017-12-07T10:45:19+00:00,2017-09-26T01:04:52+00:00,2017-09-28T14:04:47+00:00,2017-12-03T07:23:25+00:00,2017-12-06T01:29:05+00:00,2017-09-26T08:17:04+00:00,2017-11-27T04:18:55+00:00,2017-12-05T23:32:37+00:00,2017-12-15T22:11:12+00:00,,,,,2017-09-26T09:12:17+00:00,2017-12-03T00:39:08+00:00,2017-12-06T21:50:39+00:00,2017-12-21T08:42:15+00:00,2019-09-03T16:15:33+00:00,2022-04-25T19:06:03+00:00,2022-04-25T19:06:03+00:00,2017-12-06T00:58:46+00:00,2017-12-06T22:06:14+00:00,2017-12-08T10:18:45+00:00,2017-12-10T07:32:29+00:00,2017-09-28T03:51:53+00:00,2017-12-03T09:18:30+00:00,2017-12-05T23:18:44+00:00,2017-12-06T22:09:06+00:00,2017-12-09T11:55:52+00:00,2017-12-12T03:18:55+00:00,2017-12-11T22:51:49+00:00,2017-12-12T07:37:01+00:00,2017-12-17T21:57:24+00:00,2017-12-09T09:31:42+00:00,2017-09-26T01:14:12+00:00,2017-11-24T01:45:37+00:00,2017-12-04T00:01:58+00:00,2017-12-05T23:43:23+00:00
76561198008480668,1005,1,2019-03-16T15:12:24+00:00,0,1,2019-03-16T15:05:58+00:00,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2022-11-18T12:46:23+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2021-01-12T09:24:57+00:00,2019-03-16T15:53:50+00:00,,2019-03-17T09:11:49+00:00,,,,2019-03-17T08:24:03+00:00,,,,,,,,2019-03-17T09:36:07+00:00,,,,,,,,,,,2019-03-17T08:41:48+00:00,,,,,,,,,,2019-03-16T15:36:02+00:00,2019-03-17T09:03:43+00:00,,
76561198030429890,397,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561197971812565,2109,1,2018-11-16T13:36:55+00:00,0,1,2018-11-16T13:36:10+00:00,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2018-11-26T12:22:38+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2018-11-16T13:45:59+00:00,,2018-11-16T14:35:59+00:00,,,,2018-11-16T16:47:42+00:00,,,,,,,,2018-11-26T10:50:47+00:00,,,,,,,,,,,2018-11-26T11:02:16+00:00,,,,,,,,,,,,,
76561198094411705,7024,1,2022-08-20T00:40:59+00:00,0,1,2022-08-20T03:25:39+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2022-08-19T13:59:41+00:00,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2022-08-20T04:51:24+00:00,2022-08-19T13:24:52+00:00,2024-03-25T12:52:14+00:00,2022-08-20T03:15:57+00:00,2022-08-20T13:04:20+00:00,2022-08-21T06:06:42+00:00,2022-08-22T07:50:56+00:00,2022-08-19T13:41:13+00:00,2022-08-20T03:47:20+00:00,2022-08-21T06:06:42+00:00,2024-03-29T15:32:36+00:00,,,,,2022-08-20T04:25:04+00:00,2022-08-21T10:47:01+00:00,2024-04-14T11:39:51+00:00,,2024-02-11T12:42:21+00:00,2024-04-20T14:54:13+00:00,,2024-03-26T05:49:53+00:00,,,,2022-08-20T13:04:20+00:00,2022-08-21T00:46:15+00:00,2024-03-24T12:23:00+00:00,2024-03-29T13:10:05+00:00,,,,,,2022-08-19T13:52:29+00:00,2022-08-20T03:15:57+00:00,2022-08-20T04:44:07+00:00,2022-08-20T16:38:42+00:00,
76561198256110677,2139,1,2022-12-31T15:07:16+00:00,0,1,2022-12-31T15:06:47+00:00,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2022-12-31T15:23:08+00:00,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2023-12-05T14:11:28+00:00,2022-12-31T15:10:19+00:00,2023-12-03T15:12:55+00:00,2023-12-03T14:40:03+00:00,2023-12-03T19:45:55+00:00,,,2022-12-31T15:32:40+00:00,2023-01-03T23:14:41+00:00,2023-12-05T07:09:18+00:00,,,,,,2023-01-03T11:09:23+00:00,2023-12-04T07:31:15+00:00,,,2023-12-03T15:05:39+00:00,2023-12-05T15:57:41+00:00,,,,,,2023-12-03T19:45:55+00:00,2023-12-03T19:45:55+00:00,2023-12-04T10:53:06+00:00,2023-12-06T11:36:22+00:00,,,,,,2023-01-03T11:00:15+00:00,2023-01-03T22:44:29+00:00,2023-12-04T11:07:13+00:00,,
76561197987211098,79,1,2022-03-29T01:32:18+00:00,0,1,2022-03-29T01:29:20+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561197966617426,839,1,2018-11-06T15:28:34+00:00,0,1,2018-11-06T15:22:44+00:00,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2018-11-18T19:33:28+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2018-11-18T18:07:14+00:00,2018-11-06T15:27:39+00:00,2018-11-18T18:44:04+00:00,,,,2018-11-18T17:57:09+00:00,,,,,,,,2018-11-18T18:13:11+00:00,,,,,,,,,,,2018-11-18T18:30:27+00:00,,,,,,,,,,,,,
76561198068379896,858,1,2020-05-02T21:51:33+00:00,0,1,2020-05-02T22:31:46+00:00,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2020-05-02T23:04:15+00:00,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2020-05-02T21:56:38+00:00,2020-05-02T23:37:15+00:00,2020-05-02T21:41:27+00:00,2020-05-03T01:48:39+00:00,,,,2020-05-02T22:13:26+00:00,2020-05-04T21:25:33+00:00,2020-05-05T23:34:27+00:00,,2022-05-02T16:04:47+00:00,,,,2020-05-02T23:29:34+00:00,2020-05-05T22:46:18+00:00,,,2022-05-02T16:04:47+00:00,,,2020-05-05T10:31:14+00:00,2020-05-05T10:31:14+00:00,2020-05-05T10:31:14+00:00,2020-05-05T10:31:14+00:00,2020-05-03T00:11:53+00:00,2020-05-05T09:57:08+00:00,2022-05-02T16:04:47+00:00,2022-05-02T16:04:47+00:00,2022-05-02T16:04:47+00:00,,,,,,2020-05-03T00:56:34+00:00,2020-05-05T02:18:30+00:00,2020-05-05T23:44:23+00:00,
76561198006873223,631,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561197969052165,156,1,2020-06-27T12:48:06+00:00,0,1,2020-06-27T12:47:07+00:00,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2020-06-28T02:11:02+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2020-06-27T13:12:02+00:00,2020-06-27T12:49:49+00:00,2020-06-28T02:21:51+00:00,2020-06-28T02:51:40+00:00,,,,2020-06-28T02:43:35+00:00,,,,,,,,2020-06-28T03:08:07+00:00,,,,,,,,,,,,,,,,,,,,,2020-06-28T03:21:37+00:00,,,
76561198043115858,951,1,2016-12-25T22:09:10+00:00,0,1,2016-12-25T23:18:58+00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2016-12-25T22:51:54+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-17T21:56:50+00:00,,,,,,,
76561198009013127,357,1,2023-04-21T17:32:55+00:00,0,1,2023-04-21T17:32:28+00:00,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2023-04-21T17:49:16+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2023-05-26T17:09:17+00:00,2023-04-21T17:34:45+00:00,,,,,,2023-04-21T17:59:10+00:00,,,,,,,,2023-04-21T19:42:53+00:00,,,,,,,,,,,2023-05-26T16:07:18+00:00,,,,,,,,,,2023-04-21T19:02:00+00:00,2023-05-26T15:44:26+00:00,,
76561197968152343,551,1,2021-12-12T10:45:04+00:00,0,1,2021-12-12T10:43:59+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2021-12-12T10:54:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198082721790,2231,1,2018-12-27T18:33:08+00:00,0,1,2018-12-27T18:32:16+00:00,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2018-12-27T19:52:24+00:00,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2019-04-27T15:27:44+00:00,2018-12-28T23:00:49+00:00,2019-01-02T01:25:24+00:00,2018-12-28T23:16:17+00:00,2019-01-03T21:01:01+00:00,,,2018-12-27T18:53:24+00:00,2018-12-29T01:59:54+00:00,2019-01-04T01:28:45+00:00,,2022-05-14T18:49:56+00:00,,,,2018-12-28T22:55:31+00:00,2019-01-04T00:51:47+00:00,,,2019-07-01T01:16:26+00:00,2022-05-14T18:49:56+00:00,2022-05-14T18:49:56+00:00,2019-07-15T12:28:48+00:00,,,,2018-12-27T19:05:49+00:00,2018-12-29T01:24:43+00:00,2019-01-03T20:31:01+00:00,,,2018-12-27T19:07:59+00:00,,,,,2018-12-28T23:23:43+00:00,2018-12-31T00:23:27+00:00,,
76561197987280970,1582,1,2023-07-14T13:35:20+00:00,0,0,,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023-07-14T13:38:29+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,2023-07-14T13:39:48+00:00,2023-07-14T13:38:50+00:00,2023-07-14T13:40:35+00:00,,,,2025-07-10T17:04:40+00:00,,,,,,,,,,,,,,,,,,,2023-07-14T13:22:49+00:00,2023-07-14T13:22:49+00:00,,,,,2023-07-14T13:22:46+00:00,,,2023-07-14T13:37:50+00:00,,,,
76561198019654323,4991,1,2018-01-19T20:57:44+00:00,0,1,2018-01-19T20:56:29+00:00,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2018-01-20T13:53:18+00:00,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2018-01-19T23:40:01+00:00,2018-01-19T21:21:04+00:00,2018-01-26T02:56:29+00:00,2018-01-19T23:16:46+00:00,2018-01-24T19:48:58+00:00,,,2018-01-19T22:48:58+00:00,2018-01-21T20:38:16+00:00,,,2024-06-15T12:45:13+00:00,,,,2018-01-20T00:01:41+00:00,2018-01-26T04:05:19+00:00,,,2018-01-25T23:04:19+00:00,2024-06-15T12:45:13+00:00,2024-06-15T12:45:13+00:00,,,,,2018-01-19T23:01:38+00:00,2018-01-20T22:54:19+00:00,,,,,,,,,2018-01-26T03:39:02+00:00,2018-01-26T05:19:09+00:00,,
76561198023921203,10903,1,2020-04-07T08:23:33+00:00,0,1,2020-04-07T08:22:40+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,2020-04-09T14:32:39+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,2020-04-07T13:31:22+00:00,2020-04-07T08:25:38+00:00,2020-04-07T08:17:30+00:00,2020-04-09T13:01:52+00:00,2020-04-12T07:16:23+00:00,2020-04-13T12:48:49+00:00,2020-04-21T19:40:58+00:00,2020-04-07T14:21:36+00:00,2020-04-11T07:22:08+00:00,2020-04-17T07:26:05+00:00,2020-11-14T16:32:14+00:00,2021-02-17T15:49:24+00:00,2022-09-23T07:05:51+00:00,2022-09-23T07:05:51+00:00,2022-09-23T07:05:51+00:00,2020-04-09T06:40:57+00:00,2020-04-13T14:26:42+00:00,2020-04-27T13:26:09+00:00,,2020-04-24T11:44:54+00:00,2021-02-17T16:37:19+00:00,2022-09-23T07:05:51+00:00,2020-04-21T14:02:36+00:00,2020-04-24T19:35:58+00:00,2021-02-17T14:40:50+00:00,2024-07-09T13:59:03+00:00,2020-04-07T13:44:32+00:00,2020-04-09T14:18:03+00:00,2022-09-23T07:05:51+00:00,2022-09-23T07:05:51+00:00,2022-09-23T07:05:51+00:00,,2020-04-07T12:47:07+00:00,,2020-04-13T13:40:12+00:00,2024-07-02T11:43:48+00:00,2020-04-07T13:33:12+00:00,2020-04-09T06:39:36+00:00,2020-04-20T13:10:54+00:00,
76561198058737972,84694,1,2017-01-20T16:36:05+00:00,0,1,2017-06-24T09:55:10+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,2017-06-25T06:29:14+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,2017-06-26T14:22:10+00:00,2017-01-20T16:54:50+00:00,2017-07-17T03:59:12+00:00,2017-01-20T17:12:38+00:00,2017-06-24T11:18:14+00:00,2017-06-25T16:38:39+00:00,2017-06-28T13:18:00+00:00,2017-01-20T18:04:25+00:00,2017-06-26T16:37:55+00:00,2017-07-01T05:24:07+00:00,2017-07-19T19:52:16+00:00,2017-07-01T12:28:25+00:00,2023-11-04T07:33:48+00:00,2023-11-04T07:33:48+00:00,,2017-06-24T10:50:21+00:00,2017-06-26T10:15:22+00:00,2017-07-01T06:32:43+00:00,2019-01-04T04:46:54+00:00,2017-06-26T10:03:05+00:00,2019-01-07T14:15:03+00:00,2023-11-04T07:33:48+00:00,2017-06-29T04:51:34+00:00,2017-07-02T18:09:24+00:00,2017-07-07T15:02:51+00:00,2021-10-27T15:56:33+00:00,2017-01-20T18:04:25+00:00,2017-06-28T09:14:08+00:00,2017-06-29T16:58:53+00:00,2017-07-02T13:37:51+00:00,2017-07-09T12:35:47+00:00,2019-01-02T19:52:42+00:00,2017-06-24T12:34:28+00:00,,2021-10-30T22:34:21+00:00,2017-06-24T11:06:51+00:00,2017-01-20T17:23:53+00:00,2017-07-15T21:14:01+00:00,2017-07-17T04:48:32+00:00,2017-07-19T16:23:11+00:00
76561198090778750,301,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198020359369,52038,1,2017-07-03T05:59:27+00:00,0,1,2017-07-03T06:23:35+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2018-01-26T08:44:33+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2018-01-23T07:11:40+00:00,2017-07-03T06:08:00+00:00,2018-01-23T09:55:32+00:00,2018-01-23T06:59:04+00:00,2018-01-27T15:17:19+00:00,2018-02-28T11:52:46+00:00,2018-07-13T07:04:51+00:00,2017-07-03T06:51:34+00:00,2018-01-27T14:54:23+00:00,2018-07-20T07:15:52+00:00,2018-11-27T10:28:19+00:00,2022-09-07T14:38:33+00:00,2022-09-07T14:41:24+00:00,2022-09-07T14:51:31+00:00,2022-09-07T15:24:32+00:00,2018-01-23T08:40:37+00:00,2018-02-28T11:11:50+00:00,2018-08-24T13:59:48+00:00,2019-02-13T13:56:32+00:00,2019-01-13T06:59:35+00:00,2022-04-26T04:15:53+00:00,2022-04-26T04:15:53+00:00,2018-09-17T12:24:12+00:00,2018-10-03T11:45:56+00:00,2022-05-30T14:22:57+00:00,2022-09-07T13:03:12+00:00,2017-07-03T06:51:34+00:00,2018-01-26T09:15:11+00:00,2018-03-03T03:06:08+00:00,2018-08-09T14:48:45+00:00,2018-10-21T09:26:19+00:00,2018-11-26T14:02:39+00:00,2018-07-02T13:15:49+00:00,2022-09-07T13:20:10+00:00,2022-07-28T13:19:43+00:00,2022-07-14T15:07:42+00:00,2017-07-03T06:47:16+00:00,2018-01-27T14:49:11+00:00,2018-02-24T12:02:46+00:00,2018-07-22T08:35:58+00:00
76561198022971777,227,1,2024-07-25T10:35:28+00:00,0,1,2024-07-25T12:19:23+00:00,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2024-07-25T11:27:31+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2024-07-25T10:40:57+00:00,2024-07-25T11:11:38+00:00,,2024-07-25T11:31:58+00:00,,,,2024-07-25T11:12:54+00:00,,,,,,,,2024-07-25T12:56:24+00:00,,,,,,,,,,,,,,,,,,,,,2024-07-25T12:28:20+00:00,,,
76561198350914535,5763,1,2021-04-30T09:56:52+00:00,0,1,2021-04-30T09:55:22+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2021-04-30T14:34:01+00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2021-04-30T09:32:04+00:00,2021-04-30T10:31:49+00:00,2021-04-30T10:11:57+00:00,2021-05-04T11:47:22+00:00,2021-05-05T15:37:03+00:00,2021-05-15T11:24:55+00:00,,2021-04-30T09:36:52+00:00,2021-04-30T13:48:10+00:00,2021-05-06T10:17:00+00:00,,,,,,2021-04-30T12:44:11+00:00,2021-05-04T13:44:57+00:00,2021-06-04T10:02:55+00:00,,,,,2021-05-13T11:40:39+00:00,,,,2021-05-04T16:02:43+00:00,2021-05-22T05:25:16+00:00,,,,,,,,2021-05-05T11:22:08+00:00,2021-04-30T10:31:24+00:00,2021-05-04T18:07:28+00:00,2021-05-05T15:37:03+00:00,
76561197967449126,196,1,2022-06-19T12:48:54+00:00,0,1,2022-06-19T13:32:51+00:00,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2022-06-19T13:25:29+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2022-06-20T16:16:39+00:00,2022-06-19T14:07:15+00:00,2022-06-19T13:10:24+00:00,,,,,2022-06-19T13:41:57+00:00,,,,,,,,2022-06-20T15:56:13+00:00,,,,,,,,,,,,,,,,,,,,2022-06-19T12:57:05+00:00,2022-06-19T14:25:40+00:00,,,
76561198047112621,12849,1,2017-07-05T08:43:01+00:00,0,1,2017-07-05T09:49:57+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2017-07-05T10:58:29+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,2017-07-05T10:54:59+00:00,2017-07-05T11:43:29+00:00,2017-07-05T08:30:07+00:00,2017-07-05T09:19:58+00:00,2017-07-06T11:41:57+00:00,2017-07-08T03:00:32+00:00,2017-07-17T13:32:30+00:00,2017-07-05T09:47:17+00:00,2017-07-07T04:13:50+00:00,2017-07-09T05:50:57+00:00,2019-06-13T10:37:13+00:00,2022-05-25T21:12:00+00:00,2022-05-25T21:12:00+00:00,,,2017-07-05T10:24:37+00:00,2017-07-06T11:51:56+00:00,2017-07-11T05:51:39+00:00,,2017-07-07T09:35:56+00:00,2022-05-25T21:12:00+00:00,2022-05-25T21:12:00+00:00,2017-11-07T12:16:04+00:00,2017-11-11T12:38:29+00:00,2019-06-13T10:54:33+00:00,2019-06-13T10:54:34+00:00,2017-07-05T12:45:58+00:00,2017-07-08T03:18:03+00:00,2017-07-09T04:31:00+00:00,2017-07-10T08:06:18+00:00,2022-05-25T21:12:00+00:00,2018-11-23T20:37:07+00:00,2017-07-08T03:47:58+00:00,,2017-11-11T10:01:20+00:00,2017-07-12T15:26:30+00:00,2018-11-21T18:36:59+00:00,2019-06-13T14:04:50+00:00,2023-07-06T09:36:19+00:00,
