steamid,playtime_forever,StoneAxe,StoneAxe_unlocktime,StoneAxe_global_unlock_rate,Bedroll,Bedroll_unlocktime,Bedroll_global_unlock_rate,BleedOut,BleedOut_unlocktime,BleedOut_global_unlock_rate,WoodFrame,WoodFrame_unlocktime,WoodFrame_global_unlock_rate,LandClaim,LandClaim_unlocktime,LandClaim_global_unlock_rate,Items50,Items50_unlocktime,Items50_global_unlock_rate,Items500,Items500_unlocktime,Items500_global_unlock_rate,Items1500,Items1500_unlocktime,Items1500_global_unlock_rate,Items5000,Items5000_unlocktime,Items5000_global_unlock_rate,Zombies10,Zombies10_unlocktime,Zombies10_global_unlock_rate,Zombies100,Zombies100_unlocktime,Zombies100_global_unlock_rate,Zombies500,Zombies500_unlocktime,Zombies500_global_unlock_rate,Zombies2500,Zombies2500_unlocktime,Zombies2500_global_unlock_rate,Players1,Players1_unlocktime,Players1_global_unlock_rate,Players5,Players5_unlocktime,Players5_global_unlock_rate,Players10,Players10_unlocktime,Players10_global_unlock_rate,Players25,Players25_unlocktime,Players25_global_unlock_rate,Travel10,Travel10_unlocktime,Travel10_global_unlock_rate,Travel50,Travel50_unlocktime,Travel50_global_unlock_rate,Travel250,Travel250_unlocktime,Travel250_global_unlock_rate,Travel1000,Travel1000_unlocktime,Travel1000_global_unlock_rate,Die1,Die1_unlocktime,Die1_global_unlock_rate,Die7,Die7_unlocktime,Die7_global_unlock_rate,Die14,Die14_unlocktime,Die14_global_unlock_rate,Die28,Die28_unlocktime,Die28_global_unlock_rate,Fortitude4,Fortitude4_unlocktime,Fortitude4_global_unlock_rate,Fortitude6,Fortitude6_unlocktime,Fortitude6_global_unlock_rate,Fortitude8,Fortitude8_unlocktime,Fortitude8_global_unlock_rate,Fortitude10,Fortitude10_unlocktime,Fortitude10_global_unlock_rate,Level7,Level7_unlocktime,Level7_global_unlock_rate,Level28,Level28_unlocktime,Level28_global_unlock_rate,Level70,Level70_unlocktime,Level70_global_unlock_rate,Level140,Level140_unlocktime,Level140_global_unlock_rate,Level300,Level300_unlocktime,Level300_global_unlock_rate,Height255,Height255_unlocktime,Height255_global_unlock_rate,Height0,Height0_unlocktime,Height0_global_unlock_rate,SubZeroNaked,SubZeroNaked_unlocktime,SubZeroNaked_global_unlock_rate,Kills44Mag,Kills44Mag_unlocktime,Kills44Mag_global_unlock_rate,LegBreak,LegBreak_unlocktime,LegBreak_global_unlock_rate,Life60Minute,Life60Minute_unlocktime,Life60Minute_global_unlock_rate,Life180Minute,Life180Minute_unlocktime,Life180Minute_global_unlock_rate,Life600Minute,Life600Minute_unlocktime,Life600Minute_global_unlock_rate,Life1680Minute,Life1680Minute_unlocktime,Life1680Minute_global_unlock_rate
76561197974786730,6067,1,2017-11-10T17:57:04+00:00,0,1,2017-11-10T17:56:32+00:00,0,1,2017-11-10T18:41:18+00:00,0,1,2017-11-10T19:13:37+00:00,0,1,2017-11-13T20:46:05+00:00,0,1,2017-11-10T18:56:52+00:00,0,1,2017-11-11T15:49:06+00:00,0,1,2017-11-17T14:24:55+00:00,0,0,,0,1,2017-11-10T19:53:07+00:00,0,1,2017-11-11T10:24:26+00:00,0,1,2017-11-16T08:56:48+00:00,0,0,,0,1,2018-09-30T10:58:59+00:00,0,1,2018-09-30T11:15:54+00:00,0,1,2018-09-30T11:34:21+00:00,0,1,2018-09-30T12:32:23+00:00,0,1,2017-11-10T18:42:27+00:00,0,1,2017-11-11T16:07:25+00:00,0,0,,0,0,,0,1,2017-11-10T21:32:26+00:00,0,1,2018-09-30T12:33:15+00:00,0,1,2018-09-30T13:03:43+00:00,0,0,,0,1,2017-11-17T11:39:47+00:00,0,1,2017-11-23T07:20:58+00:00,0,1,2017-11-23T07:32:25+00:00,0,1,2017-11-23T07:32:50+00:00,0,1,2017-11-10T20:26:54+00:00,0,1,2017-11-10T22:34:33+00:00,0,1,2017-11-11T19:31:53+00:00,0,1,2017-11-17T10:24:22+00:00,0,1,2017-12-28T18:32:27+00:00,0,1,2017-11-23T08:02:19+00:00,0,1,2017-11-16T11:15:21+00:00,0,1,2017-11-23T07:04:00+00:00,0,0,,0,1,2017-11-15T11:01:42+00:00,0,1,2017-11-23T07:09:14+00:00,0,0,,0,0,,0,0,,0
76561198027214426,57652,1,2017-06-26T18:08:35+00:00,0,1,2017-06-26T18:34:41+00:00,0,1,2017-06-26T23:05:43+00:00,0,1,2017-06-26T18:29:54+00:00,0,1,2017-07-12T11:52:40+00:00,0,1,2017-06-26T18:30:00+00:00,0,1,2017-06-28T02:12:06+00:00,0,1,2017-06-30T14:22:01+00:00,0,1,2017-07-02T19:34:39+00:00,0,1,2017-06-26T23:18:04+00:00,0,1,2017-06-29T03:47:01+00:00,0,1,2017-07-03T19:23:25+00:00,0,1,2017-07-25T02:04:59+00:00,0,1,2018-01-03T13:49:04+00:00,0,1,2018-01-03T14:07:00+00:00,0,1,2018-01-03T14:34:07+00:00,0,1,2018-01-06T16:09:49+00:00,0,1,2017-06-26T22:43:27+00:00,0,1,2017-06-29T05:13:40+00:00,0,1,2017-07-06T12:11:39+00:00,0,1,2017-12-23T02:51:20+00:00,0,1,2017-06-26T21:05:15+00:00,0,1,2017-06-28T01:52:08+00:00,0,1,2017-07-01T04:31:20+00:00,0,1,2018-01-06T18:15:31+00:00,0,1,2017-12-18T13:32:33+00:00,0,1,2017-12-22T03:07:36+00:00,0,1,2017-12-24T13:31:06+00:00,0,1,2017-12-27T00:29:42+00:00,0,1,2017-06-29T06:15:05+00:00,0,1,2017-07-03T14:19:39+00:00,0,1,2017-07-08T12:20:30+00:00,0,1,2017-07-21T23:58:03+00:00,0,1,2017-07-23T15:50:52+00:00,0,1,2017-12-09T23:58:52+00:00,0,1,2017-07-02T17:16:52+00:00,0,1,2017-07-29T01:10:08+00:00,0,1,2017-12-23T06:13:25+00:00,0,1,2017-06-30T01:25:05+00:00,0,1,2017-06-26T20:59:03+00:00,0,1,2017-07-07T02:37:17+00:00,0,1,2017-07-21T11:52:46+00:00,0,1,2017-07-23T16:52:59+00:00,0
76561198000935729,30314,1,2021-05-10T06:39:23+00:00,0,1,2021-01-01T07:00:42+00:00,0,1,2021-01-01T07:09:56+00:00,0,1,2021-01-01T07:36:59+00:00,0,1,2021-01-01T06:57:53+00:00,0,1,2021-07-30T05:58:58+00:00,0,1,2021-08-03T04:17:00+00:00,0,1,2021-08-03T04:33:37+00:00,0,0,,0,1,2021-01-01T07:47:45+00:00,0,1,2021-05-11T06:12:47+00:00,0,1,2021-05-17T03:40:13+00:00,0,0,,0,1,2022-12-16T07:24:23+00:00,0,1,2022-12-16T07:24:23+00:00,0,0,,0,0,,0,1,2021-01-02T00:21:02+00:00,0,1,2021-05-11T07:25:53+00:00,0,0,,0,0,,0,1,2021-05-12T10:01:18+00:00,0,1,2022-12-16T07:24:23+00:00,0,0,,0,0,,0,1,2021-01-01T10:35:17+00:00,0,1,2021-01-02T00:07:03+00:00,0,1,2021-06-19T01:16:24+00:00,0,1,2021-06-19T01:17:04+00:00,0,1,2021-01-02T00:45:21+00:00,0,1,2021-05-16T04:57:28+00:00,0,1,2022-01-13T06:29:56+00:00,0,1,2022-12-16T07:24:23+00:00,0,0,,0,1,2021-05-12T09:53:29+00:00,0,1,2021-05-14T07:00:15+00:00,0,0,,0,0,,0,1,2021-05-12T10:01:17+00:00,0,1,2021-01-01T08:08:32+00:00,0,1,2021-01-01T23:47:44+00:00,0,1,2021-01-02T09:05:12+00:00,0,1,2021-05-18T09:59:57+00:00,0
76561198076999456,19883,1,2016-10-06T02:59:56+00:00,0,1,2016-12-11T10:55:10+00:00,0,1,2016-12-13T09:51:00+00:00,0,1,2016-12-13T10:34:18+00:00,0,1,2016-12-13T10:35:06+00:00,0,1,2016-12-13T10:13:44+00:00,0,1,2016-12-24T13:34:06+00:00,0,1,2017-01-02T17:14:24+00:00,0,1,2017-04-06T12:23:43+00:00,0,1,2016-12-11T10:58:17+00:00,0,1,2016-12-15T08:29:46+00:00,0,1,2016-12-25T02:18:01+00:00,0,1,2017-06-07T02:35:07+00:00,0,1,2017-01-21T08:50:39+00:00,0,1,2023-07-22T02:25:34+00:00,0,1,2023-07-22T02:25:34+00:00,0,1,2023-07-22T02:25:34+00:00,0,1,2016-12-13T10:31:36+00:00,0,1,2016-12-17T12:03:52+00:00,0,1,2017-01-06T13:24:33+00:00,0,1,2017-06-11T01:39:30+00:00,0,1,2016-12-18T01:20:40+00:00,0,1,2017-05-26T09:04:34+00:00,0,1,2023-07-22T02:25:34+00:00,0,1,2023-07-22T02:25:34+00:00,0,1,2017-01-06T13:25:07+00:00,0,1,2017-06-14T04:43:42+00:00,0,0,,0,0,,0,1,2016-12-11T10:58:17+00:00,0,1,2016-12-13T11:30:44+00:00,0,1,2016-12-17T12:15:18+00:00,0,1,2016-12-26T02:56:46+00:00,0,1,2017-06-14T05:11:48+00:00,0,1,2017-05-31T11:05:32+00:00,0,1,2017-01-05T04:03:35+00:00,0,0,,0,0,,0,1,2017-01-17T07:35:01+00:00,0,1,2017-04-04T06:54:30+00:00,0,1,2017-04-06T13:11:04+00:00,0,1,2017-06-17T00:53:57+00:00,0,1,2017-07-21T10:37:29+00:00,0
76561199143126237,624,1,2024-02-05T09:10:53+00:00,0,1,2024-02-05T09:09:31+00:00,0,0,,0,1,2024-02-05T09:16:11+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561197964454963,40,1,2022-12-24T09:18:55+00:00,0,1,2022-12-24T09:18:20+00:00,0,0,,0,1,2022-12-24T09:21:12+00:00,0,1,2022-12-24T09:24:05+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2022-12-24T09:18:20+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561198075447635,3949,1,2020-04-02T08:26:52+00:00,0,1,2020-04-02T08:26:09+00:00,0,1,2020-04-02T08:04:24+00:00,0,1,2020-04-02T08:29:22+00:00,0,1,2020-04-02T10:34:58+00:00,0,1,2020-04-06T02:35:39+00:00,0,1,2020-04-17T08:21:05+00:00,0,1,2020-04-26T14:04:36+00:00,0,0,,0,1,2020-04-02T08:45:13+00:00,0,1,2020-04-05T08:10:45+00:00,0,1,2020-04-06T03:00:39+00:00,0,1,2020-04-27T12:38:52+00:00,0,0,,0,0,,0,0,,0,0,,0,1,2020-04-02T10:30:00+00:00,0,1,2020-04-06T02:01:13+00:00,0,1,2020-04-28T11:30:14+00:00,0,0,,0,1,2020-04-22T06:53:00+00:00,0,0,,0,0,,0,0,,0,1,2020-04-05T10:39:35+00:00,0,1,2020-04-05T10:39:45+00:00,0,1,2020-04-06T03:12:39+00:00,0,1,2020-04-06T03:12:41+00:00,0,1,2020-04-02T09:49:45+00:00,0,1,2020-04-06T02:53:45+00:00,0,1,2022-04-29T03:44:34+00:00,0,1,2022-04-29T03:44:34+00:00,0,0,,0,0,,0,0,,0,0,,0,1,2020-04-27T12:17:32+00:00,0,0,,0,1,2020-04-02T08:51:07+00:00,0,1,2020-04-02T10:31:08+00:00,0,1,2020-04-05T12:06:47+00:00,0,0,,0
76561198033103032,9265,1,2017-06-24T18:15:00+00:00,0,1,2017-06-24T19:54:05+00:00,0,1,2017-06-28T16:12:37+00:00,0,1,2017-06-24T18:30:20+00:00,0,1,2024-07-29T18:59:03+00:00,0,1,2017-06-24T18:32:53+00:00,0,1,2017-06-24T21:01:38+00:00,0,1,2017-06-25T13:18:19+00:00,0,1,2017-06-30T17:30:05+00:00,0,1,2017-06-24T19:02:45+00:00,0,1,2017-06-28T00:16:43+00:00,0,1,2017-07-09T11:25:57+00:00,0,1,2024-08-12T19:11:00+00:00,0,0,,0,0,,0,0,,0,0,,0,1,2017-06-24T21:53:25+00:00,0,1,2017-06-29T17:43:08+00:00,0,1,2017-07-17T18:11:35+00:00,0,0,,0,1,2017-06-28T00:12:39+00:00,0,1,2024-07-28T07:47:23+00:00,0,1,2024-07-30T20:16:52+00:00,0,0,,0,1,2017-07-08T21:24:33+00:00,0,0,,0,0,,0,0,,0,1,2017-06-24T19:02:45+00:00,0,1,2017-06-25T13:14:28+00:00,0,1,2017-07-03T18:25:41+00:00,0,1,2017-07-23T21:28:24+00:00,0,0,,0,0,,0,1,2017-06-24T18:09:27+00:00,0,0,,0,0,,0,0,,0,1,2017-06-28T01:03:00+00:00,0,1,2024-08-03T17:57:39+00:00,0,1,2024-08-11T17:49:47+00:00,0,0,,0
76561198022620733,3065,1,2016-11-01T12:04:50+00:00,0,1,2016-11-01T12:33:24+00:00,0,1,2018-06-22T16:05:01+00:00,0,1,2016-11-01T12:10:15+00:00,0,1,2018-06-22T15:53:38+00:00,0,1,2016-11-01T12:13:36+00:00,0,1,2016-11-02T15:18:29+00:00,0,1,2017-04-12T04:01:59+00:00,0,1,2024-03-10T07:05:46+00:00,0,1,2016-11-01T12:01:14+00:00,0,1,2016-11-02T16:40:37+00:00,0,1,2017-04-14T11:24:31+00:00,0,0,,0,1,2018-06-26T04:21:06+00:00,0,1,2018-06-26T04:22:05+00:00,0,1,2018-06-26T04:44:37+00:00,0,1,2018-06-26T04:47:27+00:00,0,1,2016-11-01T16:56:56+00:00,0,1,2017-04-12T07:40:05+00:00,0,0,,0,0,,0,1,2016-11-02T04:28:40+00:00,0,1,2023-11-06T04:50:52+00:00,0,1,2023-11-06T04:50:52+00:00,0,0,,0,1,2024-03-01T12:23:14+00:00,0,1,2024-03-04T14:28:03+00:00,0,1,2024-03-09T10:04:52+00:00,0,0,,0,1,2016-11-01T12:01:14+00:00,0,1,2017-04-12T08:17:21+00:00,0,1,2017-04-14T10:08:39+00:00,0,1,2024-03-03T10:59:44+00:00,0,0,,0,1,2017-04-15T05:23:33+00:00,0,1,2018-06-23T07:21:50+00:00,0,1,2017-04-15T05:31:25+00:00,0,0,,0,1,2016-12-17T06:08:42+00:00,0,1,2016-11-01T16:56:56+00:00,0,1,2017-04-12T05:18:40+00:00,0,1,2017-04-13T05:24:54+00:00,0,0,,0
76561197981732215,2723,1,2016-10-28T23:25:52+00:00,0,1,2017-04-02T21:39:11+00:00,0,1,2017-04-02T21:49:39+00:00,0,1,2017-04-02T21:36:45+00:00,0,1,2024-07-29T08:55:10+00:00,0,1,2017-04-02T21:53:30+00:00,0,1,2022-12-11T06:35:35+00:00,0,0,,0,0,,0,1,2017-04-02T22:07:41+00:00,0,1,2017-04-03T19:48:44+00:00,0,1,2022-12-17T08:24:29+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2017-04-03T19:02:25+00:00,0,1,2022-01-22T21:20:59+00:00,0,0,,0,0,,0,1,2020-02-09T10:54:12+00:00,0,1,2022-12-11T06:31:15+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2017-04-02T22:07:41+00:00,0,1,2017-04-03T02:32:31+00:00,0,0,,0,0,,0,0,,0,1,2019-06-15T21:08:03+00:00,0,1,2022-12-11T06:31:15+00:00,0,0,,0,0,,0,0,,0,1,2017-04-02T22:18:56+00:00,0,1,2017-04-07T06:43:33+00:00,0,0,,0,0,,0
76561197969604501,16823,1,2016-11-01T00:35:15+00:00,0,1,2016-11-01T00:43:28+00:00,0,1,2017-05-17T09:10:23+00:00,0,1,2016-11-01T00:41:16+00:00,0,1,2016-11-01T12:52:01+00:00,0,1,2016-11-01T00:40:13+00:00,0,1,2016-11-01T12:54:40+00:00,0,1,2016-11-04T17:12:52+00:00,0,1,2016-11-10T20:13:57+00:00,0,1,2016-11-01T01:04:52+00:00,0,1,2016-11-02T08:44:46+00:00,0,1,2016-11-06T21:12:55+00:00,0,1,2017-09-18T00:09:01+00:00,0,1,2017-10-29T09:54:55+00:00,0,1,2017-10-29T10:27:39+00:00,0,1,2017-10-29T10:43:58+00:00,0,1,2017-10-30T09:24:23+00:00,0,1,2016-11-01T12:17:07+00:00,0,1,2016-11-04T16:48:23+00:00,0,1,2017-03-28T01:46:34+00:00,0,1,2017-09-24T06:08:55+00:00,0,1,2017-06-25T18:37:15+00:00,0,1,2017-10-29T10:02:25+00:00,0,1,2017-10-30T09:39:34+00:00,0,1,2017-11-11T19:15:23+00:00,0,1,2016-11-10T19:14:10+00:00,0,1,2017-02-26T23:02:56+00:00,0,1,2017-04-13T11:02:33+00:00,0,1,2017-04-18T13:32:59+00:00,0,1,2016-11-01T01:04:52+00:00,0,1,2016-11-01T13:46:18+00:00,0,1,2016-11-06T17:11:14+00:00,0,1,2017-03-28T05:26:09+00:00,0,1,2017-04-13T11:44:08+00:00,0,1,2016-11-16T23:42:21+00:00,0,1,2016-11-14T20:03:59+00:00,0,1,2017-05-17T10:33:22+00:00,0,1,2017-04-17T09:06:30+00:00,0,1,2016-11-16T23:49:18+00:00,0,1,2016-11-01T02:37:15+00:00,0,1,2016-11-02T08:59:02+00:00,0,1,2016-11-06T07:06:51+00:00,0,1,2016-11-10T20:32:50+00:00,0
76561198050854730,1362,1,2018-07-18T15:02:31+00:00,0,1,2018-07-18T14:55:48+00:00,0,1,2023-04-11T08:07:40+00:00,0,1,2018-07-18T15:09:17+00:00,0,1,2023-04-11T08:09:10+00:00,0,1,2018-07-19T15:09:29+00:00,0,1,2024-05-10T14:29:43+00:00,0,0,,0,0,,0,1,2018-07-18T15:56:23+00:00,0,1,2023-04-12T08:51:57+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2019-01-06T09:06:29+00:00,0,1,2024-05-09T14:21:21+00:00,0,0,,0,0,,0,1,2019-01-06T09:32:09+00:00,0,1,2023-04-11T08:07:40+00:00,0,1,2024-05-10T04:58:49+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2018-07-18T15:56:23+00:00,0,1,2024-05-10T04:52:09+00:00,0,1,2024-05-11T00:58:24+00:00,0,0,,0,0,,0,1,2019-01-06T09:32:24+00:00,0,0,,0,0,,0,0,,0,1,2024-05-10T05:12:00+00:00,0,1,2018-07-18T15:40:55+00:00,0,1,2023-04-12T14:22:47+00:00,0,0,,0,0,,0
76561197970377585,440,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561198051733124,42939,1,2016-10-01T11:51:55+00:00,0,1,2016-10-01T11:56:27+00:00,0,1,2016-10-01T19:36:04+00:00,0,1,2016-10-01T11:54:12+00:00,0,1,2016-10-06T14:42:58+00:00,0,1,2016-10-01T12:03:04+00:00,0,1,2016-10-01T13:18:24+00:00,0,1,2016-10-01T19:41:58+00:00,0,1,2016-10-02T14:39:35+00:00,0,1,2016-10-01T12:11:02+00:00,0,1,2016-10-01T17:46:14+00:00,0,1,2016-10-02T20:57:06+00:00,0,1,2020-11-01T15:40:36+00:00,0,1,2016-10-04T20:57:03+00:00,0,1,2016-10-04T21:26:28+00:00,0,1,2016-10-04T21:28:47+00:00,0,1,2016-10-04T22:29:45+00:00,0,1,2016-10-01T16:55:52+00:00,0,1,2016-10-02T13:32:27+00:00,0,1,2017-06-17T19:14:57+00:00,0,1,2022-10-29T11:55:32+00:00,0,1,2016-10-01T22:02:38+00:00,0,1,2020-10-31T03:19:07+00:00,0,1,2022-10-24T19:55:34+00:00,0,1,2022-10-24T19:55:34+00:00,0,1,2016-10-07T01:20:01+00:00,0,1,2016-10-13T16:35:09+00:00,0,1,2020-10-31T05:45:23+00:00,0,1,2020-10-31T06:46:12+00:00,0,1,2016-10-01T12:11:02+00:00,0,1,2016-10-01T17:45:08+00:00,0,1,2016-10-02T16:44:04+00:00,0,1,2016-10-07T17:20:37+00:00,0,1,2022-10-24T19:55:34+00:00,0,1,2016-10-04T21:15:36+00:00,0,1,2016-10-04T21:08:14+00:00,0,1,2016-10-04T22:18:25+00:00,0,1,2016-10-04T20:57:07+00:00,0,1,2016-10-04T21:18:33+00:00,0,1,2016-10-01T13:29:28+00:00,0,1,2016-10-01T19:21:20+00:00,0,1,2016-10-08T04:38:37+00:00,0,1,2020-11-10T03:44:36+00:00,0
76561198084092954,3037,1,2017-10-19T07:04:17+00:00,0,1,2017-10-19T06:03:17+00:00,0,1,2023-09-14T04:11:54+00:00,0,1,2023-09-08T11:22:05+00:00,0,1,2023-09-08T12:37:33+00:00,0,1,2023-09-08T12:07:24+00:00,0,1,2023-09-14T04:14:54+00:00,0,1,2023-09-14T04:14:54+00:00,0,1,2023-09-14T04:14:54+00:00,0,1,2023-09-08T11:25:15+00:00,0,1,2023-09-08T14:11:10+00:00,0,1,2023-09-10T12:56:42+00:00,0,1,2023-09-14T04:38:33+00:00,0,1,2023-09-14T04:21:53+00:00,0,1,2023-09-14T04:24:39+00:00,0,1,2023-09-14T04:28:06+00:00,0,1,2023-09-14T04:32:59+00:00,0,1,2017-10-19T05:56:39+00:00,0,1,2023-09-09T09:45:45+00:00,0,1,2023-09-14T04:11:01+00:00,0,1,2023-09-14T04:46:43+00:00,0,1,2017-10-19T05:29:01+00:00,0,1,2023-09-11T11:05:36+00:00,0,1,2023-09-11T11:08:01+00:00,0,1,2023-09-11T11:12:15+00:00,0,1,2023-09-08T14:58:32+00:00,0,1,2023-09-08T14:58:33+00:00,0,1,2023-09-08T14:58:34+00:00,0,1,2023-09-08T14:58:34+00:00,0,1,2023-09-08T12:47:17+00:00,0,1,2023-09-09T06:29:12+00:00,0,1,2023-09-10T09:29:11+00:00,0,1,2023-09-10T12:25:59+00:00,0,1,2023-09-14T04:11:27+00:00,0,1,2023-09-10T14:40:20+00:00,0,1,2023-09-08T10:53:36+00:00,0,1,2023-09-12T07:53:51+00:00,0,1,2023-09-14T04:17:33+00:00,0,1,2023-09-08T11:52:29+00:00,0,1,2023-09-08T11:42:30+00:00,0,1,2023-09-08T13:43:22+00:00,0,1,2023-09-09T09:45:45+00:00,0,1,2023-09-11T10:56:45+00:00,0
76561197970312414,174,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561198054960169,435,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561197984235967,401,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561198006268674,14516,1,2016-12-24T22:19:22+00:00,0,1,2016-12-26T01:47:01+00:00,0,1,2020-12-03T23:09:40+00:00,0,1,2016-12-26T01:42:06+00:00,0,1,2020-11-26T18:24:24+00:00,0,1,2016-12-26T01:48:49+00:00,0,1,2020-12-02T01:14:47+00:00,0,1,2021-01-08T00:57:48+00:00,0,1,2021-01-20T00:21:54+00:00,0,1,2018-08-05T15:34:53+00:00,0,1,2020-12-03T00:46:08+00:00,0,1,2021-01-18T21:39:03+00:00,0,1,2025-01-19T02:43:37+00:00,0,1,2024-12-13T04:53:58+00:00,0,1,2024-12-13T05:36:28+00:00,0,1,2024-12-20T02:49:52+00:00,0,1,2025-01-22T18:54:55+00:00,0,1,2018-08-05T15:30:11+00:00,0,1,2020-12-05T03:02:15+00:00,0,1,2024-12-26T23:58:40+00:00,0,1,2025-03-18T20:34:19+00:00,0,1,2016-12-26T02:53:53+00:00,0,1,2021-01-07T02:12:38+00:00,0,1,2021-01-07T23:37:27+00:00,0,1,2024-10-17T18:54:42+00:00,0,1,2020-12-05T21:03:02+00:00,0,1,2021-01-05T03:05:37+00:00,0,1,2021-01-18T21:43:03+00:00,0,1,2021-01-20T01:34:51+00:00,0,1,2020-12-03T00:41:16+00:00,0,1,2021-01-19T02:36:52+00:00,0,1,2025-01-13T02:37:45+00:00,0,1,2025-01-27T17:03:22+00:00,0,1,2025-03-19T19:23:27+00:00,0,1,2025-01-19T05:03:07+00:00,0,1,2018-08-05T11:10:26+00:00,0,1,2025-01-09T05:37:16+00:00,0,1,2025-01-26T23:57:37+00:00,0,1,2024-10-17T18:54:42+00:00,0,1,2016-12-26T02:41:52+00:00,0,1,2020-12-01T22:54:20+00:00,0,1,2020-12-05T19:38:37+00:00,0,1,2021-01-07T00:29:23+00:00,0
76561198403370432,208,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561198029374030,109,1,2020-01-26T08:31:49+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2020-01-26T08:31:10+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2020-01-26T08:58:02+00:00,0,0,,0,0,,0,0,,0,1,2020-01-26T08:21:46+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2020-01-26T08:19:23+00:00,0,0,,0,0,,0,0,,0
